txHash,blockNumber,timeStamp,nonce,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName
0x4fa2bc0661c8de0f2df4cd0705299caa2e59ee461276c11514eb4bdc3fc6d716,21805538,1739062883,27,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,40702.591722,Syrup Token,SYRUP,18,59,231413,1120038918,185131,7787654,deprecated,0xfd7fc33b,
0x5e2da3efeda8e009af036ce7aa26c9182cf9276217ccd85751cb293b37328d76,21805565,1739063207,29,0x96a30d8963e7bb0a2edf27c080ed84f7f7cd411d,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,39400.675814310394,Syrup Token,SYRUP,18,51,144336,1106053136,114702,28803355,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x5bbb5726b735a9a0eed5b23188fcdd2beee0c6f527af7d586d103de8c81e405e,21806705,1739076911,18,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,333346.7183543411,Syrup Token,SYRUP,18,58,402670,1242098273,212500,4368481,deprecated,0xfd7fc33b,
0x4cb69289317a8c450f0585a23e56be8b1ac2cf67ac09a11883f2d8df1c02b089,21807680,1739088707,275,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xb163f80fa249377e5c66db4e5e67ed6125f1c944,64002.841660535334,Syrup Token,SYRUP,18,134,155168,969851048,93350,13015196,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x3aa490fe85b400acb678544054125d4cde1b26109a6ada8b8d0a688d8dcfdb1e,21808404,1739097455,97,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,21944.53,Syrup Token,SYRUP,18,186,265835,998938794,212481,18162001,deprecated,0xfd7fc33b,
0x68cde068ddea9c652a58590581e00f783906772bb0f279d6ff5227d19585fc9f,21808430,1739097767,11,0x509712f368255e92410893ba2e488f40f7e986ea,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,388.0485,Syrup Token,SYRUP,18,91,141483,886803095,108870,7821074,deprecated,0x094df54f,
0x2248cc6bcd4147d6947445729ba6671d2de8fedfd414954244c756cd5038196e,21808452,1739098043,98,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x4032e5f2e60f22e5426545bdb7a07f822c006b4b,21944.550704878282,Syrup Token,SYRUP,18,58,103066,1176670450,93326,7313299,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x29634a38eecf4589c1d997e718184dc6e5dfe3d43773afcc8debd5164973c857,21808477,1739098343,99,0x4032e5f2e60f22e5426545bdb7a07f822c006b4b,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,21944.550704878282,Syrup Token,SYRUP,18,53,161436,1113258468,131802,9354532,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xf8d82f1367c8f947d93e8682addc689889a1932be5f5ec805392195ded2947f0,21808542,1739099123,0,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,20917.793032999998,Syrup Token,SYRUP,18,52,265847,1106617410,212491,7304025,deprecated,0xfd7fc33b,
0x1abefe82f7afb84e14673989657fa3b930889a0806d676e25ed974f449334f81,21808747,1739101583,1151,0x88eeb79b0cce7000142bbb474562663b4ab623db,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,11886.140046342349,Syrup Token,SYRUP,18,137,243197,831343796,131790,16705300,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x661531a3d522901cd830971ca077deb4ddb960bc0ef0e6c099cf23ad899fad13,21809278,1739107955,28,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,22333.919033000002,Syrup Token,SYRUP,18,189,257555,1070026250,185121,16820861,deprecated,0xfd7fc33b,
0x261ae5dcdab6d5c72e524abb4a2f557d1235ae6f60f50d3a0dbc2791a615e8eb,21809419,1739109671,1,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xeb71d460abedbc83dc66ad499155a304ec862a06,4941.96348101336,Syrup Token,SYRUP,18,161,129291,1480619704,93338,19025871,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xe8f2a22364579cab26709e83eb339c180ec8fe53eb58b88bd95e27da448f3f52,21809770,1739113883,106,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xfee311705caa94821a5a203a5b35199eaae04ddc,5008.580661688628,Syrup Token,SYRUP,18,112,155167,1517560158,93350,13940429,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x0644e3c52823745f6ba991e4e9cb59d8ce988b577372d19152f1652c2ead5405,21810244,1739119583,115905,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x27941a235804f33d81adabb2d56589c5f6ea6556,328.63810529804203,Syrup Token,SYRUP,18,64,1400000,921298856,291555,5966991,deprecated,0xca8bd1f9,IBribe2MuchZ7650399733()
0xac1b7a11ddd9466fc9a4241eac16af69892e548e05fd2e06b9e078ad278b5bd3,21810701,1739125151,37,0x509712f368255e92410893ba2e488f40f7e986ea,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,42.509666700000004,Syrup Token,SYRUP,18,75,169819,1262497063,108896,32519282,deprecated,0x094df54f,
0x0b201eeb8a17e4aa1f20171d1f394d1ed56d46d824f7061cf84926f186d1b765,21811171,1739130815,94,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x4da888a618001447c1d1030333067ca26bf81628,3008.3153306072313,Syrup Token,SYRUP,18,215,129107,1349506113,76214,17819477,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x45ee51e8e91331dcdbda41da24e5b5457836f470e75c077b4e0953c3aaba5f7f,21811536,1739135219,123,0xfa91e823f6b7636b7aaac99f24e0edf4dd6d26cd,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,17931.95,Syrup Token,SYRUP,18,11,243223,1951963712,131807,2033731,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xb9abbfd1bbb01ae0f337a02ea46c9be3160aa1a2b24cea81c2223284b90a7b9e,21812026,1739141135,440,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x22f75714ce2d043036754a7d645e1be1afd43538,50370.42193936883,Syrup Token,SYRUP,18,79,103090,2672157614,98150,15464783,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x8ca3383833f70d85ab36ac174783ce76e9ea0423f6f82d211816b4861e892ae5,21812182,1739143007,9,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x91000ae44c6ab4ffef65d8d207acb86bc4ad3363,85.36376214151255,Syrup Token,SYRUP,18,95,129261,953054970,93314,11250599,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x5f2285982bad470b7b23c069c81827db795f4376614571a06d92f7206b31a086,21812205,1739143283,157,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x4cef3b9b2a03c31ffa5a9979b631e2e9dd191526,1146.7158572103674,Syrup Token,SYRUP,18,128,155150,823616260,93338,12426870,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xdd68022b9dedf141030aa3cdc4f13eb9b86d4e037331cc8ab53272bddfd55d6d,21813371,1739157371,83,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x8adf08110a82b5b473dfcef50a87c7da5d8acdd3,91.05759412414068,Syrup Token,SYRUP,18,66,129144,1182463903,76238,6889828,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x22f86d613b2b1c469909a16e03940ed987c7bb2e3f06d1391fec18b2632d19c2,21813612,1739160275,47,0x883dde923b767f8188499271c2fcf8e88edf74d0,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,9863.988730822184,Syrup Token,SYRUP,18,43,191385,1281816340,100082,5117198,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x1ee5d76b2924cfe94e6f742760607ef47e341421815ab6769d04bfc3b1076ecd,21814225,1739167655,124,0xfa91e823f6b7636b7aaac99f24e0edf4dd6d26cd,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,33120.43,Syrup Token,SYRUP,18,84,191392,1794716759,100086,32071616,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xe5f1e5dc3f108a4a0d1a76d6684936f03b0621e87c9780d6b270c3a3ec224391,21815286,1739180471,13,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x4f34c29de21748bc7c09e497491c2eee1e897b9a,2000.0000770010888,Syrup Token,SYRUP,18,72,154787,1300000000,98138,5909484,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x9be6d1f67d398293f7895038dfb5a92f0d071c69770e53deca69ad9adf9e73cd,21816185,1739191295,145,0x5bc81274740a73d33ec8539182c326b8b58004c2,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,8517.097007439033,Syrup Token,SYRUP,18,89,243242,1616434360,131819,9088931,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xecd630f80c3cd0e32478d6f33d0d3f1ba375044f607f7fff58d98da899691907,21816248,1739192051,146,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x5bc81274740a73d33ec8539182c326b8b58004c2,8517.107336346851,Syrup Token,SYRUP,18,88,155168,1500000000,93350,12563904,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x95b8a53e555a7e1c2c974fb50e23301df5a718dc6b26668983175081167dfb39,21816287,1739192519,6,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x96ab165c2b033b62045e84acdfc31774cb01455e,337.5094121565501,Syrup Token,SYRUP,18,42,155149,1366463324,93338,5968682,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x1248b2c88aaad41483c755b171dd03d9740872d95e72695741855bc714d1bab1,21816865,1739199503,1114,0x509712f368255e92410893ba2e488f40f7e986ea,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,20.2272,Syrup Token,SYRUP,18,184,197019,1653037477,125962,17548177,deprecated,0x094df54f,
0x2d7ffecff080b2fdb0ae29d4df92d0faac8b3cbf3fe075b4546d79c7ada90704,21817188,1739203403,40,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xfabacb07863bf43cf9215b0787a924caa438f674,85.23888815576014,Syrup Token,SYRUP,18,34,155149,1719932805,93338,11089537,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xeabc0e2e6506d36eb49e64f66f1ebb657fc6c7d840a97094c04fb5699d3b44b2,21817209,1739203655,16,0x19c2488bbe09491df4e45e827157c2cea4997976,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,85.23888815576014,Syrup Token,SYRUP,18,115,180986,1191881556,114702,10888733,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xd7edd25b012a4926ae8c0c62fd7176528f54d780cd4d7d4dd3315e0fc0bf0391,21817412,1739206103,141,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,755.397088,Syrup Token,SYRUP,18,97,351211,1538362573,185121,13174115,deprecated,0xfd7fc33b,
0x96f0f38bc588b72aaf36cfa2a56e75e75ebec07b11cb6456422f44a5f920e738,21819019,1739225471,38,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,913.844498,Syrup Token,SYRUP,18,295,335528,1099158926,212481,18841134,deprecated,0xfd7fc33b,
0xafafb8985117139f653a4ea62dad95ae13ed067602c59ebecff858cc657468e8,21819029,1739225591,39,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xf9a8dd56e2d7cd7cd9136a229a93d08b3e7b4e0d,913.8446739051336,Syrup Token,SYRUP,18,189,129291,1041970157,93338,20353461,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xff867ad05d00680e08cc4eb3449524b9f2441a566a25e46a3288dcb4cfe7816d,21819553,1739231927,28,0x932ab920a62a8f63d580f7e863568535f76dcafd,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,113364.24816551608,Syrup Token,SYRUP,18,100,173217,821385455,114714,12438692,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x09bc5331bc8ba6849297df9eb9f30e5450fedb6ed4b1bee26ed929188bbd8762,21819557,1739231975,12,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xf54eccde8c651425663994f73004a35cf2b73ee0,147694.88691765445,Syrup Token,SYRUP,18,47,155167,1257925176,93350,6183002,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x24e54757063c04fd2d0a5dd455ceb4f00fdcde4b13abc967f16380b92df7461d,21820822,1739247239,21,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x961d881f2cd91f37705de038015abadfc07d92f7,210778.02028731437,Syrup Token,SYRUP,18,65,123843,1290545633,98150,4516908,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xfd053d4b811b6dcc3cebc01ba4c1294c4eb6871c70a66d80a29acc2e2fef5a3c,21820990,1739249267,33,0x509712f368255e92410893ba2e488f40f7e986ea,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1.4098667,Syrup Token,SYRUP,18,77,197064,1288701741,125992,10653271,deprecated,0x094df54f,
0xbea6ea18b24b9256a58c31769c04f6c628ecea6f33c21171f12f3118cadd0b78,21821008,1739249483,34,0x509712f368255e92410893ba2e488f40f7e986ea,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,256.5,Syrup Token,SYRUP,18,60,169816,1368705979,108894,8153569,deprecated,0x094df54f,
0x5f924c2df3b590b148b1f4a238a2f7f554f165e3df6e47c4cadc06f1b566e972,21821383,1739254019,3,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x9c5f719efa102131a4bd9247c058da9cd58c1348,19294.226139480994,Syrup Token,SYRUP,18,80,113790,945741544,93350,32810673,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xa34a4b34efafd125f6aaca511cb615668273e7febd623be37595833ac857bbdf,21822170,1739263487,21,0xf54eccde8c651425663994f73004a35cf2b73ee0,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,147220.75676878227,Syrup Token,SYRUP,18,56,217228,1447891437,114731,9753966,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x3207e3badf0f32d3b38b5e87c9fd016c5a3a64b5a6198027770895926d8f20b9,21822279,1739264795,54,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x03adea6cd2d34d34ca6c87e5e1db60db531b2f50,210.02814057271434,Syrup Token,SYRUP,18,138,155149,800000000,93338,14788980,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x34c3dd6d1c1eb457a0198129d2d1035b80dd9158ce845becf92a2ca4e7154ff6,21822326,1739265371,150,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc14f8d8b5c41937c47bc73ffa64f7dc20576c92e,351.924058707503,Syrup Token,SYRUP,18,255,155149,750000000,93338,22669339,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xc1a1bef0467961b05e590d8bb1c916f5e0e2855c17b8c4a596e0ea95b849c7de,21822572,1739268347,345,0xd6d4bcde6c816f17889f1dd3000af0261b03a196,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1772599.7480000001,Syrup Token,SYRUP,18,175,130917,1091874022,128728,22187359,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)"
0x5e10d227e6590a74b4064bbf088bd26b24a1c321b6acc232077c8d07f5694351,21823390,1739278211,22,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xf54eccde8c651425663994f73004a35cf2b73ee0,11916.001227769191,Syrup Token,SYRUP,18,53,154804,1931194332,98150,6550710,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x71d8becfb3cb6419f18e6f9b1c8cdda90ccf7cee56b9207db6ddc8716d840472,21823919,1739284571,437,0x12ff56d2bb741398e170900965492c5cb34d9832,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1672343.5489898187,Syrup Token,SYRUP,18,113,191419,2395353662,100101,11278661,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x4a585baffc630ed8e5b29d5a8036a638dfdbc320c4f02f59748ca2756b4db25c,21824450,1739291051,132,0x83598d277e4c1c63975cd2d1433b2babbfc93250,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,227177.35092802873,Syrup Token,SYRUP,18,101,191392,1576944648,100086,15803890,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x49d2bf4cfcb99d59989221ac7d36b4813dcbae3980ecd0f09a903ccb4b802f4f,21824897,1739296427,1726,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,46493.174336631295,Syrup Token,SYRUP,18,37,402670,1858344243,212500,7659517,deprecated,0xfd7fc33b,
0x1d9222af71819f719f24fb181dd77b489d8aab91f0ba611d5ff53f8a4c2fcede,21825084,1739298671,1731,0x27073cd0d709d89c391af9767595d91c78ed43a7,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,36952.51830371796,Syrup Token,SYRUP,18,102,217201,2379464942,114714,9223895,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x17871ab82904d4af22a803c3c05e994ec696b2ba98ebd5b9d10e743e38cec23e,21825349,1739301863,11,0x35b2b1ad750917d3e998e15ce0be3da196eb605f,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1947.5674635048513,Syrup Token,SYRUP,18,92,202701,2052712648,131819,9212391,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xb6bd374309a331cce24239e46191485d9ba677145af6b6961ec82436f3830f86,21825498,1739303663,308,0x12f890b7108e43c7ee3e28685b3c32df5cf28761,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,440.7382207004133,Syrup Token,SYRUP,18,379,191392,3783329785,100086,28407172,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x7c49e06c5bde0d50e37aa6540891ad05a58e62992de883b0dc31e92b299227e7,21825572,1739304551,1736,0x27073cd0d709d89c391af9767595d91c78ed43a7,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,11456.504497221009,Syrup Token,SYRUP,18,46,191401,2197074514,100092,8677517,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xa2f9bcc2c8e289bdcb53f563c6bb27c4d4f2fd82bc9543f1d51e887d077e6d87,21826000,1739309711,1118,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x605e39d307bad8c70f0124da9f604434d8067488,39995.29209566572,Syrup Token,SYRUP,18,96,155168,1230202990,93350,10490205,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xd7a7499c4803b71dded9935e010dc585e427f53d940a24ed00c9eb69a4e233a7,21826306,1739313395,28,0x511df132395d48618c93418a672fc006327fbee6,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,5265.3250800000005,Syrup Token,SYRUP,18,76,243241,1920996525,131819,7097952,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x7a03097777fbe366ed44ea9b7769204181972c4eaa39a3ab50b1ae300cbabc36,21826801,1739319371,35,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x8c68feeb5c62b70e8bd57dc32131707a6aad4048,126586.77556001836,Syrup Token,SYRUP,18,39,155167,1761025593,93350,7444566,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xd5bcb1ee1a80d374cfd4f2c3519d34e5dd7a03140d6ba4553dfbba0de0f56af5,21826848,1739319935,9,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xbefe6b8687f295231e926ce5079460f7f8cc29e4,326217.70792410884,Syrup Token,SYRUP,18,66,155167,1372846054,93350,6402734,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xadf7813637c90c7e194fbd3b635863f2be546bc8f37d9597e59e81406143016a,21827088,1739322839,58,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,6988.6126110000005,Syrup Token,SYRUP,18,32,335543,837693018,212491,2324456,deprecated,0xfd7fc33b,
0x92e311f359277c850d5142002afa0d2af7cdb4363ed0a4e58a883f6e9bafccf3,21827098,1739322959,19,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,5121.404272,Syrup Token,SYRUP,18,57,335543,841475202,212491,6354732,deprecated,0xfd7fc33b,
0x4e28d3bdb9aeea77405f9a4c8a51a2639a67575f80a0f50544cf4e6e1e08241a,21827159,1739323691,69,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xf585dde9c09cf3d075b033c8b7d8603b13309453,100654.71905631387,Syrup Token,SYRUP,18,91,129306,759948383,93350,8324368,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x5d6ca90e8f681106cd03d99e673ff0f440e1ac283b3aa6161ecda51d94a49eb9,21827545,1739328347,84,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x8f1612d634b9a26a855879af95bbb83c15aa2fae,20542.52172668883,Syrup Token,SYRUP,18,23,155149,1279444163,93338,20441647,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xc02e46c9787d6fb0633c9ab8ae793c11a0da88cc5becf1e4684c94661674b5a1,21827570,1739328647,9,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xb9a734500b9a749479b27e768832668f4af2b9b5,4434.968378909228,Syrup Token,SYRUP,18,164,107620,1004266203,76238,8942195,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x25daa8c132f3ec3a7fcb1e27c1e9967ada742b99fd06fb234a766c97c0584593,21827738,1739330675,134,0x83598d277e4c1c63975cd2d1433b2babbfc93250,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,137176.11589603094,Syrup Token,SYRUP,18,84,191401,861496389,100092,13012019,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
